label,data
Construction,15-014 복합건물 신축공사 타워크레인 전도사고 공사명 동 복합건물 신축공사 사고일시 2015년 09월 16일 수 14 30분경 기상상태 맑음 소재지 인천시 부평구 부평동 사고 종류 전도 구조물 손실 - 인적피해 중상 1명 경상 2명 안전관리계획서 장비 손실 타워크레인 이동식크레인 해당 해당없음 수립 대상 여부 o 타워크레인 설치작업 중 타워크레인이 인근 북쪽 경인선 전철쪽으로 전도되어 붕괴되면서 타워크레인 설치를 위해 작업 중이던 인근의 이동식 크레인과 경인선 전철 동력선을 파손함 사고원인 o 타워크레인의 붕괴원인은 타워크레인 기초 콘크리트 블록 가 지반에 충분히 고정되지 못하여 편하중에 의해 붕괴가 발생된 것으로 추정
Construction,건축-002 교회 신축공사현장 거푸집 전도사고 공사명 시내교회 신축공사 사고일시 2017년 10월 14일 토 14 20분경 기상상태 맑음 소재지 충청북도 제천시 사고 종류 넘어짐 전도 구조물 손실 거푸집 인적피해 사망 1명 안전관리계획서 장비손실 3 사고원인 사고 당일 콘크리트 타설은 1층 벽체구간의 외벽 및 내부벽체 24m 높이까지 계획되었으나 사고가 발생한 거푸집은 당일 추가로 단독벽체 연장6m 높이4m 폭02m 의 4m 높이를 일체로 타설하였으며 거푸집의 내 외부 전도방지 지지대 동바리 의 상태가 전반적으로 미흡 전용 받침물 미사용 및 고정 상태 미흡 한 상황에서 작업 중 진동 충격 콘크리트 편심타설 벽체 하부 계량기 단자함 설치 공간으로 일부 모르타르 유출 등의 영향에 의한 침하 및 유격 발생으로 거푸집이 전도된 것으로 추정
Construction,15-023 도시형 생활주택 신축공사 중 이동식크레인 전도사고 공사명 도시형생활주택 신축공사 사고일시 2015년 11월 21일 토 11 00분경 기상상태 맑음 소재지 서울시 중랑구 면목동 사고 종류 전도 구조물 손실 - 인적피해 - 안전관리계획서 장비 손실 이동식 크레인 해당 해당없음 수립 대상 여부 o 도시생활형 신축공사장에서 기초바닥 공사 후 1층 기둥 철근작업을 위해 사고개요 이동식크레인 14톤 으로 자재를 운반하던 중 운전석 뒤쪽 아웃트리거 위치의 연약지반이 침하되면서 크레인이 전복되어 인접 다가구 주택 2곳이 일부 파손되었으며 인근 거주주민 1명이 놀라 쓰러져 병원으로 이송 인명 피해는 없음 사고원인 o 각부나 가대가 미끄러질 우려가 있는 경우에는 말뚝 또는 쐐기 등을 사용 대책 하여 각부나 가대를 고정시킬 것
Construction,토목-002 사거리 지하차도 공사현장 크레인 전도사고 공사명 사거리 지하차도 건설공사 사고일시 2017년 7월 8일 토 8 30분경 기상상태 흐림 소재지 인천시 연수구 미추홀구 사고 종류 넘어짐 전도 구조물 손실 - 안전관리계획서 장비 손실 이동식크레인 해당 해당없음 수립 대상 여부 3 사고원인 이동식크레인의 회전 및 축 역할을 하는 턴테이블을 고정하는 볼트가 파단되어 크레인의 상부 부분 턴테이블 상부 이 전도됨 재발방지대책 사업주는 이동식 크레인을 사용하는 경우에 크레인의 구조 부분을 구성하는 강재 등이 변형 되거나 부러지는 일 등을 방지하기 위하여 이동식 크레인의 설계기준 제조자 제공 사용설명서 과 사용절차를 준수하여야 한다 사업주는 이동식 크레인을 사용하여 작업을 하는 경우 이동식 크레인 명세서에 적혀 있는 지브의 경사각 인양하중이 3톤 미만인 이동식 크레인의 경우에는 제조한 자가 지정한 지브의 경사각 의 범위에서 사용하도록 하여야 한다 201사고현장 위치도 사고당시 모식도 202
Construction,플랜트-001 공장 신축현장 보 및 데크플레이트 붕괴사고 공사명 기업도시 건기식공장 신축공사 사고일시 2019년 4월 19일 금 10 33분경 기상상태 맑음 소재지 강원도 원주시 사고 종류 무너짐 붕괴 도괴 구조물 손실 데크플레이트 인적피해 부상 6명 안전관리계획서 장비 손실 3 사고원인 건축물 배면의 옹벽과 보 G11 부재와의 연결을 위해 스터드볼트 19 와 베이스 플레이트 철 재 를 용접하여 옹벽시공 시 콘크리트내 매립함 베이스플레이트와 보를 연결한 상태에서 콘크리트 타설 중 하중증가에 따른 스터드 볼트와 베 이스플레이트간의 용접불량으로 전단력이 부족하여 용접부위가 파단되면서 보와 데크플레이트 붕괴사고가 발생한 것으로 추정 건설사고 사례집사고현장 사고현장 위치도 사고현장 원경 및 앵커볼트 절단현황 제3장 현장조사 사례
Construction,건축-005 신축공사장 거푸집 전도사고 공사명 - 공장 신축공사 사고일시 2018년 6월 21일 목 11 20분경 기상상태 맑음 소재지 경기도 부천시 사고 종류 넘어짐 전도 구조물 손실 거푸집 인적피해 부상 1명 안전관리계획서 장비 손실 3 사고원인 건축물의 외벽 거푸집 높이 65m 연장 38m 설치완료 후 후속작업을 위한 내부비계를 설치 하는 과정에서 기 설치된 거푸집 서포트 45m 간격 로 인한 작업공간이 협소한 이유로 임의 해체함으로써 외벽 거푸집이 전도된 것으로 추정
Construction,건축-013 오피스텔 공사현장 타워크레인 전도사고 공사명 온천 오피스텔 신축공사 사고일시 2019년 11월 30일 토 08 50분경 기상상태 맑음 소재지 부산시 동래구 사고 종류 넘어짐 전도 인근 상가 창호 1 3F 유리 및 구조물 손실 인적피해 - 벽체 파손 화물차 1대 및 도로 파손 안전관리계획서 장비 손실 크레인 턴테이블 파단 해당 해당없음 수립 대상 여부 2 사고경위 지상1층 상가에서 사용할 시스템서포트 자재 인양작업을 위해 무인타워크레인 운영하던 중 전도 붐대 회전 중 상부 약 30m 구간 전도 맞은 편 상가건물 1층 3층 유리 및 외부창호 벽체 파손 및 화물차 1대 도로 파손 3 사고원인 자재 인양을 위해 무인타워크레인을 운영하던 중 와이어 파단에 의한 반동으로 충격이 가해져 턴테이블의 볼트파손 및 지브 JIB 가 추락한 것으로 추정 추락한 지브 JIB 에 의해 상가건물 외벽 및 유리창이 파손되었고 이어 턴테이블이 추락하며 트럭 및 도로 파손 등 2차사고 발생 와이어 로프 파단 및 후크에 슬링벨트가 체결된 것으로 보아 실제 양중작업이 진행되었으며 사용된 로프의 노후 또는 정격 하중을 상회하는 중량물 인양에 따른 파단사고로 추정됨
Construction,16-017 대교 슬래브 붕괴사고 공사명 도로건설공사 현장 사고일시 2016년 07월 08일 금 10 50분경 기상상태 맑음 소재지 전남 영광군 염산면 사고 종류 붕괴 구조물 손실 슬래브 인적피해 중상 1명 경상 5명 안전관리계획서 장비 손실 사고원인 o 주두부 가설 고정장치인 강봉이 Con c 타설 하중을 견디지 못하고 파단 32개중 16개 되어 박스거더가 전도 o 커플러와 강봉 쉬스관의 직경까지 포함한 정확한 시공상세도를 시공순서에 맞춰 작성하여 작업자가 도면만 보고 시공해도 안전성이 충분히 확보될 수 있는 정도의 수준으로 작성한다 설계측면의 사고원인 시공측면의 사고원인 시공 품질관리 측면의 사고원인 항에 따라 건설사업관리기술자 감리자 가 작성한 검측업무지침 내용에는 강봉과 커플러에 대한 항목은 포함되지 않았다 o 강봉에 긴장력 도입시 긴장력과 신장량을 비교 검증할 경우 강봉의 체결 상태를 간접적으로 확인할 수 있었으나 이러한 긴장력 관리를 소홀히 하였다 제도적 측면의 사고원인 사고원인 심리적 측면의 사고원인 o 가설공법에 대한 전문 하도업체의 과신 및 작업자의 경험에 의지 o 교량 기울임 사고의 직접적인 원인은 하부강봉과 커플러의 체결길이 부족 o 시공사의 어려운 현실 여건으로 충분한 인력배치가 어려우며 특히 구조 전문가의 배치는 용이하지 않은 실정
Construction,플랜트-001 종합타운 조성현장 데크플레이트 붕괴사고 공사명 경북 권 환경에너지 종합타운조성 민간투자사업 사고일시 2019년 3월 18일 월 12 41분경 기상상태 맑음 소재지 경상북도 안동시 사고 종류 붕괴 구조물 손실 데크플레이트 인적피해 사망 3명 안전관리계획서 장비 손실 - 해당 해당없음 수립 대상 여부 3 사고원인 콘크리트를 타설하게 되는 데크플레이트와 이를 지지하는 RC보의 접합부에 대한 구조검토 및 상세도면의 누락 시공시 현장에서 데크플레이트와 RC보 접합부를 임의 시공 데크플레이트 거치대를 각목이 지지 함으로써 콘크리트 타설 과정에 하중을 견디지 못하고 붕괴됨 재발방지대책 구축물의 자중 적재하중 진동 및 충격 등에 의하여 무너지는 사고를 예방하기 위해서는 설계도서 및 건설공사 시방서에 따라 시공하였는지
Construction,건축-006 상업시설현장 차량 탑재형 고소작업대 전도사고 공사명 동 근린생활시설 신축공사 사고일시 2017년 8월 29일 화 10 15분경 기상상태 맑음 소재지 강원도 원주시 사고 종류 넘어짐 전도 구조물 손실 - 인적피해 부상 2명 안전관리계획서 장비 손실 스카이 해당 해당없음 수립 대상 여부 3 사고원인 스카이장비의 아웃트리거를 지지력이 충분히 확보되지 않은 조경구간 지반 비다짐구간 에 설치한 상태로 고소작업을 실시하던 중 아웃트리거를 지지하는 위치의 지반침하로 전도사고 발생 추정 사업주는 이동식 크레인을 사용하여 작업을 하는 경우 이동식 크레인 명세서에 적혀 있는 지브의 경사각 인양하중이 3톤 미만인 이동식 크레인의 경우에는 제조한 자가 지정한 지브의 경사각 의 범위 내에서 사용하도록 하여야 한다 177사고현장 사고현장 위치도 차량탑재형 고소작업대 전도 현황 178
Construction,15-010 초등학교 내림시공 벽체 붕괴사고 공사명 초등학교 급식소 및 강당 개축공사 사고일시 2015년 06월 02일 화 13 40분경 기상상태 구름조금 소재지 경북 영천시 조앙길 사고 종류 붕괴 구조물 손실 슬래브 인적피해 경상 3명 안전관리계획서 장비 손실 사고원인 o 상부 슬래브 콘크리트 타설 시 내림시공 벽체 18m 거푸집을 고정하기 위한 당김줄이 한편으로만 설치되어 편심발생 예상 o 거푸집 및 동바리의 각 단위 공정별 안전시공 절차 및 주의사항 거푸집 동바리 조립 해체계획 콘크리트 타설계획을 고려한다
Construction,15-018 대 기념관 신축공사 현장 구조물 붕괴 공사명 대학교 기념관 및 주차장 신축공사 사고일시 2015년 11월 06일 금 14 05분경 기상상태 맑음 소재지 부산시 남구 대연동 사고 종류 붕괴 구조물 손실 슬래브 인적피해 중상 3명 경상 3명 안전관리계획서 장비 손실 사고원인 o 시스템동바리는 재사용 자재가 현장에서 많이 사용되므로 가설공사표준 시방서의 동바리 설계 일반사항 에서 규정한 바에 따라 재사용자재의 성능저하를 반드시 고려
Construction,건축-007 업무시설 공사현장 안전난간대 설치 중 추락사고 공사명 생명 사옥 신축공사 사고일시 2019년 6월 17일 월 14 20분경 기상상태 맑음 소재지 부산시 동구 사고 종류 기타 추락 구조물 손실 - 인적피해 사망 1명 안전관리계획서 장비 손실 3 사고원인 안전난간대 설치를 위하여 지하3층의 작업발판 상부에 올라가서 바닥 합판을 옮기던 중 작업 발판이 기울어지면서 안전고리를 체결하지 않은 근로자가 추락한 것으로 추정됨 작업발판의 한쪽은 하부에서 시스템비계로 지지하고 있었으나 사고 당시에는 후속작업을 위하여 시스템비계가 해체되어 지지력이 없는 상황이었음
Construction,15-028 체육관 신축공사 암사면 붕괴사고 공사명 대학교 캠퍼스 체육관 신축공사 사고일시 2015년 12월 10일 목 14 40분경 기상상태 흐리고 비 소재지 경기도 파주시 파주읍 사고 종류 붕괴 구조물 손실 - 인적피해 사망 1명 안전관리계획서 장비 손실 고소작업차량 해당 해당없음 수립 대상 여부 o 암사면 높이 약 10m 의 사면안정화 작업을 위해 작업자가 스카이차량의 작업대 버켓 에 탑승 높이 약 4m 하여 하부암반 보강을 위한 그라우팅 사고개요 주입작업 Soil Nailing 공법 중 상부암반이 붕괴하여 근로자 1명이 매몰되어 사망 사고원인 o 깎기는 비탈면 상부에서부터 시행하되 네일 설치 단별로 깍기와 네일 설치를 반복하면서 하향으로 시공한다
Construction,건축-001 주상복합 신축공사장 화재사고 공사명 - 번지 주상복합 신축공사 사고일시 2018년 3월 30일 금 11 30분경 기상상태 맑음 소재지 인천시 부평구 사고 종류 폭발 화재 구조물 손실 - 인적피해 사망 1명 부상 6명 안전관리계획서 장비 손실 3 사고원인 발화하기 쉬운 단열재 스티로폼 를 용접작업 근처에 적치함에 따라 화재가 발생한 것으로 추정 재발방지대책 용접 및 용단작업을 안전한 지역으로 옮겨서 실시할 수 없을 경우에는 가연성물질의 제거 등 그 지역을 화재안전지역으로 만들어야 한다
Construction,아파트 주택재건축정비사업 사고일시 2017년 6월 2일 금 13 30분경 기상상태 맑음 소재지 서울시 영등포구 사고 종류 파열 파단 구조물 손실 - 인적피해 사망 2명 안전관리계획서 장비 손실 이동식크레인 해당 해당없음 수립 대상 여부 3 사고원인 스카이장비 결함 및 장비사용규칙 미준수로 추정됨 재발방지대책 사업주는 이동식 크레인을 사용하는 경우에 그 이동식 크레인의 구조 부분을 구성하는 강재 등이 변형되거나 부러지는 일 등을 방지하기 위하여 해당 이동식 크레인의 설계기준 제조자가 제공 하는 사용설명서 의 사용절차를 준수하여야 한다 사업주는 이동식 크레인을 사용하여 작업을 하는 경우에는 반드시 이동식 크레인 명세서에 적혀 있는 지브의 경사각 인양하중이 3톤 미만인 이동식 크레인의 경우에는 제조한 자가 지정한 지브의 경사각 범위 내에서 사용하도록 하여야 한다
Construction,건축-012 업무시설 철거현장 붕괴사고 공사명 동 업무시설 신축공사중 철거공사 사고일시 2019년 12월 1일 일 09 40분경 기상상태 흐림 소재지 경기도 과천시 사고 종류 무너짐 붕괴 도괴 구조물 손실 - 인적피해 부상 2명 안전관리계획서 장비 손실 2 사고경위 지하1층 흙막이 공사 완료 후 바닥 토사정리 청소 작업 중 천장슬래브 철거대상 가 붕괴되면서 작업자 4명중 2명 매몰 3 사고원인 흙막이 벽체시공으로 기존 지하1층의 상부슬래브 및 벽체가 구조적으로 단절된 상태에서 상부 슬래브를 지지했던 보강재 강재 서포트 를 조기에 제거하고 잔재 토사 를 정리하던 중 상부슬래브가 붕괴된 것으로 추정 재발방지대책 해체공사 착수 전 시공사가 안전관리계획을 수립하여 발주청 및 인 157사고현장 사고현장 위치도 사고현장 개요 사진 158
Construction,건축-004 전자 부속창고 가설구대 붕괴사고 공사명 전자 평택공장 신축공사 사고일시 2018년 3월 19일 월 14 10분경 기상상태 비 소재지 경기도 평택시 사고 종류 무너짐 붕괴 도괴 구조물 손실 - 인적피해 사망 1명 부상 4명 안전관리계획서 장비 손실 가설구대 해당 해당없음 수립 대상 여부 3 사고원인 인력에 의한 가설구대 이동작업 중 진행방향 전방우측 Bogie 총 4개 Bogie 설치 가 7인의 작업자가 가한 힘이 균등하지 않자 편심 발생으로 레일에서 탈락되며 구대가 변형되었고 또한 좌측보다 약 1m 짧게 설치된 우측레일에서 탈락되면서 가설구대 전체가 추락 18m 하여 붕괴된 것으로 추정 재발방지대책 가설구대 이동작업 시 위치 조정을 위한 신호수를 배치하여야 한다 레일 설치 시에는 작업을 위한 가설구대의 최대 이동 거리를 고려한 여유길이를 확보하여 설치 하여야 한다
Construction,토목-001 열수송관 매설현장 매몰사고 공사명 지구 열배관공사 사고일시 2018년 8월 17일 금 11 14분경 기상상태 맑음 소재지 경기도 평택시 사고 종류 무너짐 붕괴 도괴 구조물 손실 - 인적피해 사망 1명 부상 1명 안전관리계획서 장비 손실 3 사고원인 열수송관 매설을 위해 가설 흙막이를 설치하지 않고 수직 H 25m 으로 터파기 굴착을 실시한 상태에서 굴착면 상단부 지반이 붕괴된 것으로 추정
Construction,15-021 가스배관 굴착비탈면 붕괴사고 공사명 번지 본관 및 공급관공사 사고일시 2015년 11월 18일 수 17 14분경 기상상태 비 소재지 충남 아산시 탕정면 사고 종류 붕괴 구조물 손실 - 인적피해 사망 1명 안전관리계획서 장비 손실 o 중부도시가스의 가스관 매설을 위해 시공사 소속 근로자가 굴착면 바닥 정리를 하던 중 우측 굴착 비탈면 높이 약 25 30m 이 붕괴되어 근로 사고개요 자 1명이 매몰되어 사망 사고원인 o 붕괴된 지반이 하천정비공사를 위해 성토한 연약지반으로 붕괴 인접부까지는 시트파일이 시공되어 있으나 사고부위는 토류벽설치 등 비탈면 안전확보 조치를 하지 않고 굴착작업을 하였으며 최근 잦은 강우로 지반이 연약 하여졌음에도 이를 고려한 지반상태 파악 등 안전조치를 하지 않아 발생된 사고로 추정됨
Construction,토목-001 지하철 건설현장 쉴드TBM 진원유지장치 전도사고 공사명 지하철 호선 공구 건설공사 사고일시 2017년 5월 22일 월 18 47분경 기상상태 맑음 소재지 서울시 송파구 사고 종류 넘어짐 전도 구조물 손상 - 인적피해 사망 2명 안전관리계획서 장비 손실 3 사고원인 진원유지장치 상부 미고정 쉴드장비 해체 시 세그먼트 조립장치 이렉터 와 진원유지장치 상부를 용접으로 견고하게 고정하여야 하나 미고정 상태에서 장비를 조작하여 진원유지장치가 운전자 방향으로 전도된 것으로 추정 진원유지장치 하부 지지대 임의해체 진원유지장치의 하부 지지대는 수직도를 유지하기 위한 목적으로 상 하부에 4개의 지지대 틸트프로텍션 사고모식도 참조 가 설치되어 있어야 하나 지 지대를 임의 해체함으로써 진원유지장치의 수직도를 유지하지 못해 전도된 것으로 추정 미승인 작업 임의시행 및 작업계획 미준수 사고당일 승인되지 아니한 진원유지장치 해체 작업을 임의로 실시한 것으로 확인되며 관련 작업계획에 따른 작업순서를 준수하지 않고 틸트 프로 텍션을 선 해체한 것으로 추정 건설사고 사례집TBM 장비 운전원에게 비상시를 포함한 작업 임무에 대한 교육계획을 수립하여 원활한 시공과 안전이 확보될 수 있도록 하며 장비의 원활한 작동 여부를 확인하기 위한 시운전 계획을 수립 하여야 한다
Construction,16-008 옹벽 사고현장 조사 공사명 케이컬 정밀신축공사 사고일시 2016년 02월 29일 월 09 21분경 기상상태 흐림 소재지 경남 김해시 생림면 사고 종류 붕괴 구조물 손실 보강토옹벽 인적피해 사망 2명 중상 1명 경상 1명 안전관리계획서 장비 손실 o 규모 보강토옹벽 높이 10m L형 옹벽 높이 3m 사고원인 o 상부에 설치한 높이 3m의 L형옹벽이 하부 보강토옹벽의 과재하중으로 작용하였을 것으로 추정 16년 1월부터 보강토옹벽 변형으로 계측실시 중이었음 o 뒤채움재의 포설과 다짐작업은 구조물을 변형시키지 않도록 주의해서 시공 하여야하며 전면판에 변형이 생긴 경우에는 즉시 모든 작업을 중단하고 수정 후 재시공하여야 한다 - 142 -사고현장 위치도 사고 사진 사고현장 붕괴구간의 옹벽 측면
Construction,16-005 신축공사장 흙막이가시설 붕괴사고 공사명 빌딩 신축현장 사고일시 2016년 02월 05일 월 07 59분경 기상상태 맑음 소재지 대구시 중구 삼덕동 사고 종류 붕괴 구조물 손실 - 인적피해 인명피해 없음 안전관리계획서 장비 손실 사고원인 o 연암 등의 암반지역과 같이 흙막이 벽 대신 굴착면이 노출되는 경우에는 굴착면의 안정성을 확보할 수 있는 시공계획
Construction,15-008 펜션 신축공사현장 옹벽 붕괴사고 공사명 단독 다가구 주택 신축공사 사고일시 2015년 05월 15일 금 10 50분경 기상상태 맑음 소재지 경북 영덕군 강구면 사고 종류 붕괴 구조물 손상 보강토옹벽 인적피해 사망 1명 부상 2명 안전관리계획서 장비 손실 굴삭기 2대 해당 해당없음 수립 대상 여부 o 규모 높이 38m 길이 16m 블록규격 500 사고원인
Construction,15-013 복합환승센터 신축공사 콘크리트 타설 중 붕괴사고 공사명 복합환승센터 신축공사 사고일시 2015년 07월 31일 금 10 55분경 기상상태 맑음 소재지 대구광역시 동구 사고 종류 붕괴 구조물 손실 Beam 1개 Deck Plate 80 인적피해 중상 1명 경상 11명 안전관리계획서 장비 손실 o 규모 지하 7층 지상 9층 사고원인 o 용접 후 용접상태를 시공사가 확인 후 감리에게 검측 요청의뢰 하였으나 불량 용접상태를 확인하지 못한 것이 붕괴의 직접적인 원인으로 조 o 용접순서 및 방향은 가능한 한 용접에 의한 변형이 적고 잔류응력이 적게 발생하도록 하고 용접이 교차하는 부분이나 폐합된 부분은 용접이 안 되는 부분이 없도록 용접순서에 대하여 특별히 고려해야 한다 o 항상 용접열의 분포가 균등하도록 조치하고 일시에 다량의 열이 한 곳에 집중되지 않도록 해야 한다 설계 측면의 사고원인 o 벽체 엄지말뚝에 설치된 브라켓의 용접상태가 매우 불량하여 브라켓 탈락 구조적 측면의 사고원인 제도적 측면의 사고원인 o 안전관리계획서 및 시공계획서의 부적절한 작성 및 검토 사고원인 심리적 측면의 사고요인 o 과도한 경험의존과 사고만 발생하지 않으면 된다는 안일한 안전의식 o 용접후 용접상태를 시공사가 확인 후 감리에게 검측 요청하여 확인토록 제도화되어 있으나 불량 용접상태를 확인하지 못한 것이 붕괴의 직접적인 원인으로 조사되었음
